id,created_at,updated_at,sensor_location,city,country,aqi,pm25,aqi_score,aqi_category,local_time,main_pollutant,pollutant_concentration,temperature,wind_speed,wind_direction,wind_direction_degree,humidity
22583,2026-03-26T17:40:30.397967,2026-03-26T17:40:30.397967,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:40:30,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22584,2026-03-26T17:40:34.909478,2026-03-26T17:40:34.909478,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:40:34,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22585,2026-03-26T17:40:37.502733,2026-03-26T17:40:37.502733,Finatec,Brasília,Brasil,0,0,0,good,14:40:37,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22586,2026-03-26T17:41:59.081787,2026-03-26T17:41:59.081787,Brasilia,Brasília,Brasil,9,1.6,9,good,14:41:59,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22587,2026-03-26T17:42:00.649306,2026-03-26T17:42:00.649306,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:42:00,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22588,2026-03-26T17:42:03.657546,2026-03-26T17:42:03.657546,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:42:03,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22589,2026-03-26T17:42:07.364279,2026-03-26T17:42:07.364279,Finatec,Brasília,Brasil,0,0,0,good,14:42:07,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22590,2026-03-26T17:43:27.423377,2026-03-26T17:43:27.423377,Brasilia,Brasília,Brasil,9,1.6,9,good,14:43:27,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22591,2026-03-26T17:43:29.781811,2026-03-26T17:43:29.781811,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:43:29,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22592,2026-03-26T17:43:30.938623,2026-03-26T17:43:30.938623,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:43:30,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22593,2026-03-26T17:43:33.462126,2026-03-26T17:43:33.462126,Finatec,Brasília,Brasil,0,0,0,good,14:43:33,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22594,2026-03-26T17:44:55.190216,2026-03-26T17:44:55.190216,Brasilia,Brasília,Brasil,9,1.6,9,good,14:44:55,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22595,2026-03-26T17:44:57.321721,2026-03-26T17:44:57.321721,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:44:57,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22596,2026-03-26T17:44:59.345199,2026-03-26T17:44:59.345199,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:44:59,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22597,2026-03-26T17:45:01.863283,2026-03-26T17:45:01.863283,Finatec,Brasília,Brasil,0,0,0,good,14:45:01,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22598,2026-03-26T17:46:22.667400,2026-03-26T17:46:22.667400,Brasilia,Brasília,Brasil,9,1.6,9,good,14:46:22,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22599,2026-03-26T17:46:25.084735,2026-03-26T17:46:25.084735,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:46:25,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22600,2026-03-26T17:46:27.084892,2026-03-26T17:46:27.084892,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:46:27,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22601,2026-03-26T17:46:28.713493,2026-03-26T17:46:28.713493,Finatec,Brasília,Brasil,0,0,0,good,14:46:28,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22602,2026-03-26T17:47:47.624883,2026-03-26T17:47:47.624883,Brasilia,Brasília,Brasil,9,1.6,9,good,14:47:47,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22603,2026-03-26T17:47:48.956088,2026-03-26T17:47:48.956088,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:47:48,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22604,2026-03-26T17:47:52.266795,2026-03-26T17:47:52.266795,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:47:52,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22605,2026-03-26T17:47:53.670257,2026-03-26T17:47:53.670257,Finatec,Brasília,Brasil,0,0,0,good,14:47:53,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22606,2026-03-26T17:49:17.442011,2026-03-26T17:49:17.442011,Brasilia,Brasília,Brasil,9,1.6,9,good,14:49:17,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22607,2026-03-26T17:49:19.924955,2026-03-26T17:49:19.924955,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:49:19,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22608,2026-03-26T17:49:22.811946,2026-03-26T17:49:22.811946,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:49:22,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22609,2026-03-26T17:49:24.793341,2026-03-26T17:49:24.793341,Finatec,Brasília,Brasil,0,0,0,good,14:49:24,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22610,2026-03-26T17:50:45.047510,2026-03-26T17:50:45.047510,Brasilia,Brasília,Brasil,9,1.6,9,good,14:50:44,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22611,2026-03-26T17:50:48.926408,2026-03-26T17:50:48.926408,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:50:48,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22612,2026-03-26T17:50:53.314687,2026-03-26T17:50:53.314687,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:50:53,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22613,2026-03-26T17:50:55.380193,2026-03-26T17:50:55.380193,Finatec,Brasília,Brasil,0,0,0,good,14:50:55,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22614,2026-03-26T17:52:13.063757,2026-03-26T17:52:13.063757,Brasilia,Brasília,Brasil,9,1.6,9,good,14:52:13,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22615,2026-03-26T17:52:17.208926,2026-03-26T17:52:17.208926,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:52:17,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22616,2026-03-26T17:52:18.508121,2026-03-26T17:52:18.508121,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:52:18,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22617,2026-03-26T17:52:21.482783,2026-03-26T17:52:21.482783,Finatec,Brasília,Brasil,0,0,0,good,14:52:21,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22618,2026-03-26T17:53:47.571299,2026-03-26T17:53:47.571299,Brasilia,Brasília,Brasil,9,1.6,9,good,14:53:47,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22619,2026-03-26T17:53:52.771892,2026-03-26T17:53:52.771892,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:53:52,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22620,2026-03-26T17:53:54.255943,2026-03-26T17:53:54.255943,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:53:54,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22621,2026-03-26T17:53:55.844672,2026-03-26T17:53:55.844672,Finatec,Brasília,Brasil,0,0,0,good,14:53:55,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22622,2026-03-26T17:55:12.068880,2026-03-26T17:55:12.068880,Brasilia,Brasília,Brasil,9,1.6,9,good,14:55:12,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22623,2026-03-26T17:55:13.830740,2026-03-26T17:55:13.830740,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:55:13,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22624,2026-03-26T17:55:15.902285,2026-03-26T17:55:15.902285,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:55:15,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22625,2026-03-26T17:55:17.362044,2026-03-26T17:55:17.362044,Finatec,Brasília,Brasil,0,0,0,good,14:55:17,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22626,2026-03-26T17:56:37.559836,2026-03-26T17:56:37.559836,Brasilia,Brasília,Brasil,9,1.6,9,good,14:56:37,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22627,2026-03-26T17:56:40.851193,2026-03-26T17:56:40.851193,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:56:40,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22628,2026-03-26T17:56:42.353076,2026-03-26T17:56:42.353076,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:56:42,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22629,2026-03-26T17:56:45.153194,2026-03-26T17:56:45.153194,Finatec,Brasília,Brasil,0,0,0,good,14:56:45,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22630,2026-03-26T17:58:06.999287,2026-03-26T17:58:06.999287,Brasilia,Brasília,Brasil,9,1.6,9,good,14:58:06,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22631,2026-03-26T17:58:11.138402,2026-03-26T17:58:11.138402,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:58:11,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22632,2026-03-26T17:58:12.834329,2026-03-26T17:58:12.834329,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:58:12,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22633,2026-03-26T17:58:15.048405,2026-03-26T17:58:15.048405,Finatec,Brasília,Brasil,0,0,0,good,14:58:15,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22634,2026-03-26T17:59:39.375834,2026-03-26T17:59:39.375834,Brasilia,Brasília,Brasil,9,1.6,9,good,14:59:39,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22635,2026-03-26T17:59:41.464301,2026-03-26T17:59:41.464301,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,14:59:41,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22636,2026-03-26T17:59:43.256309,2026-03-26T17:59:43.256309,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,14:59:43,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22637,2026-03-26T17:59:46.419268,2026-03-26T17:59:46.419268,Finatec,Brasília,Brasil,0,0,0,good,14:59:46,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22638,2026-03-26T18:01:04.272367,2026-03-26T18:01:04.272367,Brasilia,Brasília,Brasil,9,1.6,9,good,15:01:04,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22639,2026-03-26T18:01:09.107099,2026-03-26T18:01:09.107099,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,15:01:09,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22640,2026-03-26T18:01:12.465631,2026-03-26T18:01:12.465631,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,15:01:12,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22641,2026-03-26T18:01:15.785438,2026-03-26T18:01:15.785438,Finatec,Brasília,Brasil,0,0,0,good,15:01:15,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22642,2026-03-26T18:02:36.015864,2026-03-26T18:02:36.015864,Brasilia,Brasília,Brasil,9,1.6,9,good,15:02:35,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22643,2026-03-26T18:02:38.936303,2026-03-26T18:02:38.936303,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,15:02:38,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22644,2026-03-26T18:02:40.258151,2026-03-26T18:02:40.258151,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,15:02:40,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22645,2026-03-26T18:02:42.268444,2026-03-26T18:02:42.268444,Finatec,Brasília,Brasil,0,0,0,good,15:02:42,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22646,2026-03-26T18:04:05.112349,2026-03-26T18:04:05.112349,Brasilia,Brasília,Brasil,9,1.6,9,good,15:04:05,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22647,2026-03-26T18:04:06.826422,2026-03-26T18:04:06.826422,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,15:04:06,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22648,2026-03-26T18:04:10.226180,2026-03-26T18:04:10.226180,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,15:04:10,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22649,2026-03-26T18:04:13.364758,2026-03-26T18:04:13.364758,Finatec,Brasília,Brasil,0,0,0,good,15:04:13,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22650,2026-03-26T18:05:33.728444,2026-03-26T18:05:33.728444,Brasilia,Brasília,Brasil,9,1.6,9,good,15:05:33,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22651,2026-03-26T18:05:38.825780,2026-03-26T18:05:38.825780,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,15:05:38,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22652,2026-03-26T18:05:41.646294,2026-03-26T18:05:41.646294,Escola 115 Norte,Brasília,Brasil,9,1.6,9,good,15:05:41,PM2.5,1.6 µg/m³,23°C,11 km/h,E,90,73 %
22653,2026-03-26T18:05:43.787450,2026-03-26T18:05:43.787450,Finatec,Brasília,Brasil,0,0,0,good,15:05:43,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22654,2026-03-26T18:07:03.046220,2026-03-26T18:07:03.046220,Brasilia,Brasília,Brasil,6,1.1,6,good,15:07:02,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22655,2026-03-26T18:07:05.394012,2026-03-26T18:07:05.394012,Unb Odisseia Gama,Brasília,Brasil,13,2.4,13,good,15:07:05,PM2.5,2.4 µg/m³,19°C,10 km/h,E,86,91 %
22656,2026-03-26T18:07:07.383848,2026-03-26T18:07:07.383848,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:07:07,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22657,2026-03-26T18:07:09.964474,2026-03-26T18:07:09.964474,Finatec,Brasília,Brasil,0,0,0,good,15:07:09,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22658,2026-03-26T18:08:28.262323,2026-03-26T18:08:28.262323,Brasilia,Brasília,Brasil,6,1.1,6,good,15:08:28,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22659,2026-03-26T18:08:32.347266,2026-03-26T18:08:32.347266,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:08:32,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22660,2026-03-26T18:08:34.899154,2026-03-26T18:08:34.899154,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:08:34,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22661,2026-03-26T18:08:38.406172,2026-03-26T18:08:38.406172,Finatec,Brasília,Brasil,0,0,0,good,15:08:38,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22662,2026-03-26T18:09:58.643612,2026-03-26T18:09:58.643612,Brasilia,Brasília,Brasil,6,1.1,6,good,15:09:58,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22663,2026-03-26T18:10:01.473448,2026-03-26T18:10:01.473448,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:10:01,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22664,2026-03-26T18:10:06.988822,2026-03-26T18:10:06.988822,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:10:06,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22665,2026-03-26T18:10:08.801291,2026-03-26T18:10:08.801291,Finatec,Brasília,Brasil,0,0,0,good,15:10:08,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22666,2026-03-26T18:11:28.718308,2026-03-26T18:11:28.718308,Brasilia,Brasília,Brasil,6,1.1,6,good,15:11:28,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22667,2026-03-26T18:11:31.241358,2026-03-26T18:11:31.241358,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:11:31,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22668,2026-03-26T18:11:32.966707,2026-03-26T18:11:32.966707,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:11:32,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22669,2026-03-26T18:11:34.236338,2026-03-26T18:11:34.236338,Finatec,Brasília,Brasil,0,0,0,good,15:11:34,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22670,2026-03-26T18:12:57.156187,2026-03-26T18:12:57.156187,Brasilia,Brasília,Brasil,6,1.1,6,good,15:12:57,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22671,2026-03-26T18:13:01.173654,2026-03-26T18:13:01.173654,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:13:01,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22672,2026-03-26T18:13:03.243343,2026-03-26T18:13:03.243343,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:13:03,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22673,2026-03-26T18:13:07.029644,2026-03-26T18:13:07.029644,Finatec,Brasília,Brasil,0,0,0,good,15:13:06,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22674,2026-03-26T18:14:26.649715,2026-03-26T18:14:26.649715,Brasilia,Brasília,Brasil,6,1.1,6,good,15:14:26,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22675,2026-03-26T18:14:28.628152,2026-03-26T18:14:28.628152,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:14:28,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22676,2026-03-26T18:14:33.126708,2026-03-26T18:14:33.126708,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:14:33,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22677,2026-03-26T18:14:36.944362,2026-03-26T18:14:36.944362,Finatec,Brasília,Brasil,0,0,0,good,15:14:36,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22678,2026-03-26T18:15:57.665221,2026-03-26T18:15:57.665221,Brasilia,Brasília,Brasil,6,1.1,6,good,15:15:57,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22679,2026-03-26T18:16:01.238509,2026-03-26T18:16:01.238509,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:16:01,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22680,2026-03-26T18:16:02.691570,2026-03-26T18:16:02.691570,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:16:02,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22681,2026-03-26T18:16:05.541840,2026-03-26T18:16:05.541840,Finatec,Brasília,Brasil,0,0,0,good,15:16:05,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22682,2026-03-26T18:17:26.009247,2026-03-26T18:17:26.009247,Brasilia,Brasília,Brasil,6,1.1,6,good,15:17:25,PM2.5,1.1 µg/m³,23°C,11 km/h,E,90,73 %
22683,2026-03-26T18:17:27.894442,2026-03-26T18:17:27.894442,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:17:27,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22684,2026-03-26T18:17:29.232690,2026-03-26T18:17:29.232690,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:17:29,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22685,2026-03-26T18:17:31.156135,2026-03-26T18:17:31.156135,Finatec,Brasília,Brasil,0,0,0,good,15:17:31,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22686,2026-03-26T18:18:54.102145,2026-03-26T18:18:54.102145,Brasilia,Brasília,Brasil,6,1.1,6,good,15:18:54,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22687,2026-03-26T18:18:55.683566,2026-03-26T18:18:55.683566,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:18:55,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22688,2026-03-26T18:18:58.718076,2026-03-26T18:18:58.718076,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:18:58,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22689,2026-03-26T18:19:01.278933,2026-03-26T18:19:01.278933,Finatec,Brasília,Brasil,0,0,0,good,15:19:01,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22690,2026-03-26T18:20:20.847741,2026-03-26T18:20:20.847741,Brasilia,Brasília,Brasil,6,1.1,6,good,15:20:20,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22691,2026-03-26T18:20:23.722255,2026-03-26T18:20:23.722255,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:20:23,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22692,2026-03-26T18:20:24.797966,2026-03-26T18:20:24.797966,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:20:24,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22693,2026-03-26T18:20:27.822846,2026-03-26T18:20:27.822846,Finatec,Brasília,Brasil,0,0,0,good,15:20:27,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22694,2026-03-26T18:21:47.940933,2026-03-26T18:21:47.940933,Brasilia,Brasília,Brasil,6,1.1,6,good,15:21:47,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22695,2026-03-26T18:21:50.919117,2026-03-26T18:21:50.919117,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:21:50,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22696,2026-03-26T18:21:53.149423,2026-03-26T18:21:53.149423,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:21:53,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22697,2026-03-26T18:21:54.728716,2026-03-26T18:21:54.728716,Finatec,Brasília,Brasil,0,0,0,good,15:21:54,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22698,2026-03-26T18:23:14.190857,2026-03-26T18:23:14.190857,Brasilia,Brasília,Brasil,6,1.1,6,good,15:23:14,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22699,2026-03-26T18:23:22.399137,2026-03-26T18:23:22.399137,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:23:22,PM2.5,2.1 µg/m³,19°C,10 km/h,E,86,91 %
22700,2026-03-26T18:23:23.934833,2026-03-26T18:23:23.934833,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:23:23,PM2.5,1.7 µg/m³,23°C,11 km/h,E,90,73 %
22701,2026-03-26T18:23:25.870319,2026-03-26T18:23:25.870319,Finatec,Brasília,Brasil,0,0,0,good,15:23:25,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22702,2026-03-26T18:24:44.598239,2026-03-26T18:24:44.598239,Brasilia,Brasília,Brasil,6,1.1,6,good,15:24:44,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22703,2026-03-26T18:24:46.174686,2026-03-26T18:24:46.174686,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:24:46,PM2.5,2.1 µg/m³,21°C,14 km/h,E,90,83 %
22704,2026-03-26T18:24:48.644167,2026-03-26T18:24:48.644167,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:24:48,PM2.5,1.7 µg/m³,23°C,9 km/h,E,100,73 %
22705,2026-03-26T18:24:50.775503,2026-03-26T18:24:50.775503,Finatec,Brasília,Brasil,0,0,0,good,15:24:50,PM2.5,0 µg/m³,23°C,11 km/h,E,90,73 %
22706,2026-03-26T18:26:13.111520,2026-03-26T18:26:13.111520,Brasilia,Brasília,Brasil,6,1.1,6,good,15:26:13,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22707,2026-03-26T18:26:16.927165,2026-03-26T18:26:16.927165,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:26:16,PM2.5,2.1 µg/m³,21°C,14 km/h,E,90,83 %
22708,2026-03-26T18:26:19.794062,2026-03-26T18:26:19.794062,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:26:19,PM2.5,1.7 µg/m³,23°C,9 km/h,E,100,73 %
22709,2026-03-26T18:26:23.716162,2026-03-26T18:26:23.716162,Finatec,Brasília,Brasil,0,0,0,good,15:26:23,PM2.5,0 µg/m³,23°C,9 km/h,E,100,73 %
22710,2026-03-26T18:27:43.301621,2026-03-26T18:27:43.301621,Brasilia,Brasília,Brasil,6,1.1,6,good,15:27:43,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22711,2026-03-26T18:27:47.446168,2026-03-26T18:27:47.447162,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:27:47,PM2.5,2.1 µg/m³,21°C,14 km/h,E,90,83 %
22712,2026-03-26T18:27:49.260231,2026-03-26T18:27:49.260231,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:27:49,PM2.5,1.7 µg/m³,23°C,9 km/h,E,100,73 %
22713,2026-03-26T18:27:53.062857,2026-03-26T18:27:53.062857,Finatec,Brasília,Brasil,0,0,0,good,15:27:53,PM2.5,0 µg/m³,23°C,9 km/h,E,100,73 %
22714,2026-03-26T18:29:13.573525,2026-03-26T18:29:13.573525,Brasilia,Brasília,Brasil,6,1.1,6,good,15:29:13,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
22715,2026-03-26T18:29:16.743477,2026-03-26T18:29:16.743477,Unb Odisseia Gama,Brasília,Brasil,12,2.1,12,good,15:29:16,PM2.5,2.1 µg/m³,21°C,14 km/h,E,90,83 %
22716,2026-03-26T18:29:19.127405,2026-03-26T18:29:19.127405,Escola 115 Norte,Brasília,Brasil,9,1.7,9,good,15:29:19,PM2.5,1.7 µg/m³,23°C,9 km/h,E,100,73 %
22717,2026-03-26T18:29:21.038536,2026-03-26T18:29:21.038536,Finatec,Brasília,Brasil,0,0,0,good,15:29:20,PM2.5,0 µg/m³,23°C,9 km/h,E,100,73 %
22718,2026-03-26T18:30:41.773800,2026-03-26T18:30:41.773800,Brasilia,Brasília,Brasil,6,1.1,6,good,15:30:41,PM2.5,1.1 µg/m³,23°C,9 km/h,E,100,73 %
